account_id,district_name,region,account_open_date,client_count,avg_client_age,transaction_count,total_income,total_expense,net_cash_flow,max_balance,min_balance,loan_count,total_loan_amount,avg_loan_duration,active_loans,completed_loans,order_count,card_count,transaction_rank,cash_flow_rank
2674,Svitavy,east Bohemia,1995-10-10,1,46.7,198,284892,266575,18317,64202,1000,0,,,0,0,0,0,2167,3623
2835,Opava,north Moravia,1995-10-03,1,47.9,198,209078,192275,16803,80997,200,0,,,0,0,0,0,2167,3790
2474,Decin,north Bohemia,1996-04-20,1,64.6,198,133938,118681,15257,24427,200,0,,,0,0,2,0,2167,3923
2544,Louny,north Bohemia,1996-12-04,1,58.8,197,258352,188714,69638,76708,300,0,,,0,0,4,0,2180,1208
312,Usti nad Labem,north Bohemia,1996-01-03,1,52.9,197,488180,427913,60267,74047,500,0,,,0,0,1,0,2180,1467
1471,Hl.m. Praha,Prague,1996-07-21,1,79.2,197,590224,530835,59389,67180,1000,0,,,0,0,3,0,2180,1484
2577,Melnik,central Bohemia,1995-07-30,1,93.7,197,248139,224629,23510,39451,1000,0,,,0,0,1,0,2180,3166
53,Vsetin,north Moravia,1995-06-07,1,93.0,197,187627,172509,15118,27519,700,0,,,0,0,1,0,2180,3937
4794,Olomouc,north Moravia,1996-12-18,1,63.6,197,445404,439357,6047,49947,-1736,1,465504,48.0,0,0,5,0,2180,4144
1396,Nachod,east Bohemia,1996-06-26,1,78.3,196,1296448,1135772,160676,128388,400,0,,,0,0,1,1,2186,525
8225,Svitavy,east Bohemia,1996-12-07,1,88.0,196,512305,352284,160021,56084,-215,1,36204,12.0,0,0,1,0,2186,526
5395,Pardubice,east Bohemia,1996-04-26,1,72.4,196,908649,754054,154595,140530,400,1,158184,36.0,0,0,1,0,2186,544
3189,Rokycany,west Bohemia,1995-11-29,1,86.8,196,734704,592424,142280,130659,-5968,1,222180,60.0,0,0,1,0,2186,576
1692,Breclav,south Moravia,1995-03-29,1,49.3,196,840044,758125,81919,73968,500,0,,,0,0,0,0,2186,962
4320,Trebic,south Moravia,1996-07-23,1,80.3,196,1458875,1383673,75202,158634,-5295,1,51360,12.0,0,1,1,0,2186,1099
69,Zlin,south Moravia,1996-01-12,1,46.8,196,282307,218845,63462,71708,600,0,,,0,0,0,0,2186,1365
3559,Pisek,south Bohemia,1995-12-30,1,65.8,196,560991,500223,60768,67928,600,0,,,0,0,1,1,2186,1442
4173,Hl.m. Praha,Prague,1993-11-08,1,45.9,196,254857,206515,48342,66774,700,0,,,0,0,0,0,2186,1888
1943,Nymburk,central Bohemia,1996-11-26,2,54.3,196,470805,425517,45288,71840,300,0,,,0,0,4,1,2186,2001
9513,Kromeriz,south Moravia,1996-05-12,2,77.6,196,716402,676301,40101,54764,700,1,18324,12.0,1,0,2,0,2186,2235
3858,Benesov,central Bohemia,1995-12-14,1,46.9,196,276889,239980,36909,59982,300,0,,,0,0,0,1,2186,2378
746,Prerov,north Moravia,1995-05-10,1,91.3,196,227049,192158,34891,39212,500,0,,,0,0,1,0,2186,2463
3799,Ostrava - mesto,north Moravia,1996-11-29,1,86.5,196,447840,419452,28388,70458,900,0,,,0,0,4,0,2186,2808
1791,Hl.m. Praha,Prague,1996-02-03,1,67.1,196,510833,486566,24267,63510,300,0,,,0,0,1,0,2186,3092
3645,Liberec,north Bohemia,1996-06-18,1,67.6,196,521000,497247,23753,53745,300,0,,,0,0,2,0,2186,3142
3783,Teplice,north Bohemia,1995-11-29,1,57.5,196,382545,359432,23113,46189,300,0,,,0,0,1,0,2186,3203
152,Hl.m. Praha,Prague,1996-04-12,2,50.6,196,210063,191437,18626,35746,1100,0,,,0,0,2,0,2186,3593
1349,Prerov,north Moravia,1996-03-05,2,94.3,196,224963,208725,16238,30698,700,0,,,0,0,2,0,2186,3845
3689,Mlada Boleslav,central Bohemia,1995-11-29,1,76.1,195,1194594,823437,371157,141170,-1484,0,,,0,0,1,0,2205,133
1614,Vyskov,south Moravia,1996-05-07,2,50.9,195,906515,586269,320246,109425,300,0,,,0,0,1,0,2205,188
3199,Zdar nad Sazavou,south Moravia,1996-06-06,1,63.1,195,670879,505935,164944,84871,1100,0,,,0,0,2,0,2205,514
3993,Brno - mesto,south Moravia,1996-01-24,1,63.8,195,771758,689626,82132,96144,400,0,,,0,0,1,0,2205,959
1220,Hl.m. Praha,Prague,1995-07-15,1,94.0,195,243091,177920,65171,69477,900,0,,,0,0,1,1,2205,1319
2602,Nachod,east Bohemia,1996-06-17,2,68.0,195,412570,356540,56030,58691,300,0,,,0,0,2,0,2205,1599
558,Praha - vychod,central Bohemia,1996-06-15,1,54.8,195,323510,276456,47054,52831,900,0,,,0,0,2,0,2205,1932
937,Hradec Kralove,east Bohemia,1995-08-26,1,94.2,195,181720,150591,31129,33466,900,0,,,0,0,1,0,2205,2659
2015,Frydek - Mistek,north Moravia,1995-11-25,2,53.8,195,325291,300335,24956,45627,1100,0,,,0,0,1,0,2205,3041
3203,Cheb,west Bohemia,1995-08-07,1,65.0,195,133307,120296,13011,22977,1000,0,,,0,0,1,0,2205,4066
6157,Chomutov,north Bohemia,1996-11-11,1,83.7,194,1348408,1156501,191907,133662,1000,1,247920,48.0,0,0,2,1,2215,439
3584,Brno - venkov,south Moravia,1996-06-12,1,78.4,194,1105016,976651,128365,84396,200,0,,,0,0,3,0,2215,622
1196,Rokycany,west Bohemia,1996-01-16,2,87.2,194,1272537,1190025,82512,152656,800,0,,,0,0,1,0,2215,950
976,Vsetin,north Moravia,1996-01-27,1,86.5,194,806411,751750,54661,82098,900,0,,,0,0,1,0,2215,1636
4585,Plzen - jih,west Bohemia,1996-06-08,2,81.4,194,461318,409207,52111,59121,200,1,64656,48.0,0,0,2,1,2215,1735
3890,Svitavy,east Bohemia,1996-02-10,1,62.7,194,386068,335485,50583,64839,400,0,,,0,0,1,0,2215,1804
3016,Plzen - mesto,west Bohemia,1996-02-23,1,45.1,194,581614,535345,46269,58358,700,0,,,0,0,1,0,2215,1973
1927,Havlickuv Brod,east Bohemia,1995-08-04,2,75.5,194,144414,120468,23946,28661,600,0,,,0,0,1,0,2215,3127
632,Rokycany,west Bohemia,1996-05-14,1,70.6,194,101648,80610,21038,22332,400,0,,,0,0,3,0,2215,3391
2520,Pisek,south Bohemia,1995-07-25,1,57.8,194,164390,143550,20840,31566,400,0,,,0,0,1,0,2215,3405
1311,Prostejov,south Moravia,1996-01-03,2,91.2,194,571756,554029,17727,46922,500,0,,,0,0,1,0,2215,3698
2565,Ostrava - mesto,north Moravia,1995-10-04,1,43.8,194,251991,237460,14531,60727,400,0,,,0,0,0,0,2215,3976
3746,Karvina,north Moravia,1996-06-04,1,74.1,193,656903,552793,104110,108608,1000,0,,,0,0,3,0,2227,720
2346,Plzen - jih,west Bohemia,1996-05-08,1,59.9,193,533569,437164,96405,84352,-2791,0,,,0,0,4,0,2227,781
414,Hl.m. Praha,Prague,1996-01-29,1,55.0,193,696503,631050,65453,65464,900,0,,,0,0,1,0,2227,1304
1528,Svitavy,east Bohemia,1996-06-08,1,63.3,193,632568,569247,63321,70986,500,1,191088,48.0,0,0,1,0,2227,1370
1903,Praha - zapad,central Bohemia,1996-07-05,1,50.8,193,165082,102995,62087,62799,1100,0,,,0,0,2,1,2227,1403
5445,Olomouc,north Moravia,1997-02-19,1,54.7,193,337331,276571,60760,56766,1000,1,78696,36.0,0,0,5,0,2227,1443
3519,Usti nad Orlici,east Bohemia,1996-02-10,1,48.6,193,183941,152080,31861,48495,900,0,,,0,0,0,0,2227,2617
1936,Karvina,north Moravia,1995-07-18,1,48.2,193,134945,111007,23938,26266,500,0,,,0,0,1,0,2227,3128
3363,Sokolov,west Bohemia,1995-06-24,1,89.1,193,190095,166719,23376,36009,1100,0,,,0,0,1,0,2227,3176
1530,Karvina,north Moravia,1995-05-27,1,93.6,193,242485,224380,18105,32114,900,0,,,0,0,1,0,2227,3649
3673,Sokolov,west Bohemia,1996-01-12,1,85.1,193,141430,125644,15786,31855,1100,0,,,0,0,1,0,2227,3880
3234,Hl.m. Praha,Prague,1995-09-16,1,80.8,193,188817,174806,14011,33111,900,0,,,0,0,1,0,2227,4009
4456,Ceske Budejovice,south Bohemia,1996-09-03,1,55.9,192,1131561,953969,177592,141990,700,1,321240,60.0,0,0,1,1,2239,482
51,Bruntal,north Moravia,1996-05-11,1,45.8,192,710284,612070,98214,106203,800,0,,,0,0,2,1,2239,763
2409,Sumperk,north Moravia,1996-02-13,1,89.2,192,409010,338615,70395,77751,1100,0,,,0,0,1,1,2239,1193
1722,Ceska Lipa,north Bohemia,1996-03-11,1,77.3,192,789445,723863,65582,75856,800,0,,,0,0,1,0,2239,1300
3192,Pisek,south Bohemia,1996-07-28,2,81.1,192,358276,301818,56458,63544,400,0,,,0,0,2,1,2239,1582
392,Hl.m. Praha,Prague,1996-07-14,1,86.2,192,473056,417420,55636,64633,300,0,,,0,0,2,1,2239,1612
877,Hl.m. Praha,Prague,1996-05-29,1,62.5,192,241789,198926,42863,56198,700,0,,,0,0,2,1,2239,2116
809,Liberec,north Bohemia,1995-12-20,1,68.7,192,769579,729883,39696,58300,900,0,,,0,0,1,0,2239,2254
933,Tabor,south Bohemia,1995-11-18,1,97.7,192,248570,217368,31202,37698,800,0,,,0,0,1,0,2239,2655
2358,Melnik,central Bohemia,1995-09-13,1,55.3,192,414408,392220,22188,46124,300,0,,,0,0,1,0,2239,3286
1083,Jicin,east Bohemia,1996-12-06,1,46.1,192,347131,325354,21777,48736,400,1,50976,36.0,0,0,4,0,2239,3320
2545,Hl.m. Praha,Prague,1996-12-04,2,88.9,192,359918,339751,20167,47281,1100,1,428784,48.0,0,0,4,0,2239,3467
8772,Hl.m. Praha,Prague,1996-05-16,1,46.6,192,383929,367331,16598,37880,800,1,88272,48.0,0,0,2,0,2239,3814
2522,Liberec,north Bohemia,1996-01-21,1,80.2,191,894558,573617,320941,78633,-2981,0,,,0,0,0,0,2252,185
9826,Frydek - Mistek,north Moravia,1996-08-23,1,48.6,191,1043996,866160,177836,128821,-7582,0,,,0,0,0,0,2252,481
8784,Hl.m. Praha,Prague,1996-10-16,1,68.1,191,1059356,942836,116520,96166,1100,1,74352,24.0,0,0,2,0,2252,653
621,Usti nad Orlici,east Bohemia,1996-06-01,2,61.8,191,841108,789753,51355,80505,400,0,,,0,0,2,0,2252,1772
1405,Blansko,south Moravia,1996-06-04,1,52.7,191,160362,121131,39231,45833,400,0,,,0,0,2,0,2252,2273
3989,Prachatice,south Bohemia,1995-03-11,2,93.0,191,185643,162967,22676,36643,900,0,,,0,0,1,0,2252,3243
10345,Liberec,north Bohemia,1996-04-07,2,59.5,191,383438,362471,20967,46699,1000,1,31260,12.0,0,0,2,0,2252,3397
687,Plzen - jih,west Bohemia,1996-06-02,1,73.3,191,437424,417442,19982,45512,1100,0,,,0,0,2,0,2252,3480
2403,Klatovy,west Bohemia,1996-02-20,1,86.9,191,222385,202665,19720,39399,400,0,,,0,0,1,0,2252,3512
894,Nachod,east Bohemia,1995-08-27,1,105.5,191,270657,254705,15952,33689,800,0,,,0,0,1,0,2252,3867
436,Sokolov,west Bohemia,1996-08-07,2,59.7,191,260491,245353,15138,39908,500,0,,,0,0,3,0,2252,3932
1624,Blansko,south Moravia,1996-04-22,1,99.3,191,197812,182831,14981,34191,500,0,,,0,0,2,0,2252,3952
2906,Semily,east Bohemia,1996-09-20,1,79.6,191,494286,480564,13722,60941,200,0,,,0,0,3,0,2252,4025
9167,Breclav,south Moravia,1997-04-02,1,85.1,190,755896,573125,182771,128130,500,1,272220,60.0,0,0,4,0,2265,462
3455,Chomutov,north Bohemia,1996-03-13,1,90.0,190,1222454,1042196,180258,111360,600,1,67464,12.0,1,0,1,0,2265,471
10807,Chomutov,north Bohemia,1996-03-13,1,90.0,190,1222856,1043896,178960,110281,600,1,67464,12.0,1,0,1,0,2265,475
4258,Trutnov,east Bohemia,1995-08-26,1,58.2,190,1259196,1125055,134141,139517,300,0,,,0,0,0,1,2265,605
3003,Pisek,south Bohemia,1993-11-27,1,44.5,190,396941,305125,91816,115903,500,0,,,0,0,0,1,2265,828
1223,Karvina,north Moravia,1996-08-10,1,55.1,190,412480,354722,57758,63438,200,0,,,0,0,2,0,2265,1540
7262,Karvina,north Moravia,1996-08-30,1,85.5,190,533504,492653,40851,58295,900,1,73260,60.0,0,0,3,0,2265,2202
241,Cesky Krumlov,south Bohemia,1996-09-29,1,67.3,190,147735,107834,39901,41009,500,0,,,0,0,3,0,2265,2243
3973,Strakonice,south Bohemia,1995-11-27,1,68.6,190,442503,410312,32191,41265,200,0,,,0,0,1,0,2265,2595
3280,Hl.m. Praha,Prague,1996-04-24,1,59.8,190,508529,478295,30234,49565,1100,0,,,0,0,2,0,2265,2704
3582,Prachatice,south Bohemia,1995-08-26,2,53.7,190,121330,103790,17540,25944,700,0,,,0,0,1,0,2265,3710
731,Kolin,central Bohemia,1995-07-11,2,102.3,190,173577,156457,17120,20965,600,0,,,0,0,1,0,2265,3751
5505,Hl.m. Praha,Prague,1996-04-26,1,66.3,189,1260844,933404,327440,143964,-1879,0,,,0,0,1,1,2277,180
2246,Hl.m. Praha,Prague,1996-04-25,1,76.3,189,1261568,1053495,208073,140706,700,1,415800,60.0,0,0,1,0,2277,403
3967,Brno - mesto,south Moravia,1996-09-22,1,87.3,189,1240671,1035260,205411,171098,-2920,1,84600,36.0,0,0,1,0,2277,407
1170,Klatovy,west Bohemia,1996-03-26,1,74.6,189,886137,688873,197264,84628,200,0,,,0,0,2,0,2277,422
2445,Usti nad Orlici,east Bohemia,1996-07-07,1,47.9,189,1331794,1146522,185272,135318,800,1,293160,60.0,0,0,1,0,2277,455
3437,Hl.m. Praha,Prague,1996-11-13,1,53.6,189,1511655,1382465,129190,145943,400,0,,,0,0,2,1,2277,619
10436,Prostejov,south Moravia,1996-03-21,1,86.4,189,306609,221517,85092,88464,800,1,54396,36.0,0,0,1,0,2277,914
3578,Hl.m. Praha,Prague,1996-02-17,1,82.3,189,509116,424425,84691,95443,600,0,,,0,0,1,1,2277,920
2873,Karvina,north Moravia,1996-12-13,2,78.6,189,450808,373316,77492,83328,1100,0,,,0,0,4,0,2277,1052
481,Olomouc,north Moravia,1996-04-23,1,92.6,189,217913,159888,58025,60763,700,0,,,0,0,2,0,2277,1529
3206,Louny,north Bohemia,1996-06-22,1,69.3,189,621675,564741,56934,80721,400,0,,,0,0,2,0,2277,1564
3180,Hl.m. Praha,Prague,1996-06-18,1,66.6,189,550401,502885,47516,52082,500,0,,,0,0,2,0,2277,1911
1577,Bruntal,north Moravia,1996-10-16,1,79.1,189,143235,95895,47340,50428,200,0,,,0,0,3,0,2277,1921
3384,Ceske Budejovice,south Bohemia,1995-11-05,1,92.1,189,242440,195305,47135,51590,1100,0,,,0,0,1,0,2277,1927
2605,Tabor,south Bohemia,1996-01-10,1,81.9,189,281888,243045,38843,42937,1000,0,,,0,0,1,0,2277,2288
3572,Znojmo,south Moravia,1995-11-12,1,100.6,189,240856,204607,36249,41314,900,0,,,0,0,1,0,2277,2400
264,Cesky Krumlov,south Bohemia,1996-02-09,1,82.7,189,265872,230480,35392,44212,900,0,,,0,0,1,0,2277,2438
1103,Zdar nad Sazavou,south Moravia,1995-07-09,1,69.4,189,964415,933155,31260,76017,16416,0,,,0,0,0,0,2277,2651
3680,Plzen - jih,west Bohemia,1996-02-16,1,105.6,189,201102,170975,30127,33968,1000,0,,,0,0,2,0,2277,2714
9031,Pardubice,east Bohemia,1997-01-15,1,77.9,189,390038,367799,22239,103702,900,1,50112,24.0,0,0,4,0,2277,3282
3952,Plzen - mesto,west Bohemia,1996-03-08,1,107.2,189,221913,201795,20118,53789,500,0,,,0,0,2,0,2277,3470
3721,Domazlice,west Bohemia,1996-02-21,2,53.0,189,118303,98497,19806,26244,500,0,,,0,0,2,0,2277,3501
646,Trutnov,east Bohemia,1996-01-06,1,85.1,189,379152,359721,19431,45058,400,0,,,0,0,1,0,2277,3539
1326,Usti nad Orlici,east Bohemia,1996-11-11,1,45.2,189,159213,141277,17936,33782,800,0,,,0,0,4,0,2277,3674
3193,Ostrava - mesto,north Moravia,1996-02-27,1,87.7,189,698608,682965,15643,62868,400,0,,,0,0,1,0,2277,3898
6686,Trebic,south Moravia,1996-02-10,1,67.2,188,1083535,811483,272052,84727,600,1,116496,24.0,0,0,1,0,2302,264
337,Pelhrimov,south Bohemia,1995-11-25,2,83.2,188,1096384,825125,271259,136965,200,0,,,0,0,0,0,2302,268
525,Karvina,north Moravia,1996-03-20,1,69.7,188,954626,759998,194628,158444,300,1,210384,48.0,0,0,2,0,2302,429
4660,Vyskov,south Moravia,1997-01-03,1,72.7,188,824858,685734,139124,83933,58,1,106944,24.0,0,0,4,0,2302,585
2652,Hl.m. Praha,Prague,1996-07-22,2,69.6,188,669956,619035,50921,81403,900,0,,,0,0,2,0,2302,1782
2278,Hl.m. Praha,Prague,1996-08-03,1,79.4,188,467325,419810,47515,61739,500,0,,,0,0,2,0,2302,1912
2397,Karvina,north Moravia,1996-06-14,1,77.4,188,206908,169900,37008,38968,1000,0,,,0,0,2,0,2302,2370
3251,Kromeriz,south Moravia,1995-05-18,2,82.7,188,134812,99739,35073,37856,600,0,,,0,0,1,0,2302,2453
2871,Usti nad Orlici,east Bohemia,1995-10-30,1,88.7,188,258136,230302,27834,35077,600,0,,,0,0,1,0,2302,2843
1670,Pribram,central Bohemia,1996-01-02,2,98.5,188,150183,125871,24312,28338,500,0,,,0,0,2,0,2302,3088
2893,Most,north Bohemia,1996-02-08,1,55.3,188,117992,96265,21727,25255,700,0,,,0,0,2,0,2302,3323
2562,Jablonec n. Nisou,north Bohemia,1995-08-15,1,59.8,188,137575,116250,21325,22091,900,0,,,0,0,1,0,2302,3356
1649,Nachod,east Bohemia,1993-01-26,1,43.9,188,405795,386090,19705,90624,700,0,,,0,0,0,1,2302,3514
4768,Most,north Bohemia,1996-06-17,1,77.6,187,1338194,1100224,237970,125262,-190,0,,,0,0,0,0,2315,337
4447,Uherske Hradiste,south Moravia,1996-06-16,2,58.2,187,1011478,864824,146654,128779,200,1,192744,36.0,0,0,1,0,2315,566
1067,Chomutov,north Bohemia,1996-09-10,2,74.8,187,1458794,1386835,71959,146318,1000,0,,,0,0,1,1,2315,1161
3118,Rychnov nad Kneznou,east Bohemia,1996-03-10,2,86.5,187,615511,559049,56462,69381,500,0,,,0,0,1,0,2315,1581
2909,Jihlava,south Moravia,1996-04-04,1,54.3,187,430789,387164,43625,62503,200,0,,,0,0,1,0,2315,2077
7240,Pelhrimov,south Bohemia,1996-04-23,2,77.6,187,544828,512073,32755,56535,500,1,152160,60.0,0,0,2,0,2315,2565
3358,Chrudim,east Bohemia,1996-02-21,1,71.5,187,114862,92655,22207,24902,900,0,,,0,0,2,0,2315,3284
417,Opava,north Moravia,1996-01-27,1,66.4,186,1241509,955680,285829,142889,-1428,0,,,0,0,0,1,2322,240
6649,Hl.m. Praha,Prague,1995-07-08,1,58.4,186,1033602,863794,169808,143764,1000,1,100260,60.0,0,0,1,1,2322,502
2263,Liberec,north Bohemia,1996-03-12,1,58.1,186,659451,568536,90915,97015,400,0,,,0,0,1,1,2322,840
2650,Olomouc,north Moravia,1996-03-26,1,47.4,186,635491,558024,77467,77478,800,0,,,0,0,1,0,2322,1054
1777,Prostejov,south Moravia,1996-10-10,1,68.1,186,642961,565945,77016,88225,1000,0,,,0,0,3,1,2322,1066
840,Karvina,north Moravia,1996-03-12,2,56.3,186,911181,848429,62752,79941,500,0,,,0,0,1,0,2322,1386
2033,Novy Jicin,north Moravia,1996-03-20,1,60.8,186,421383,371766,49617,56408,1100,0,,,0,0,1,0,2322,1845
1672,Kolin,central Bohemia,1996-05-08,1,45.4,186,670274,623949,46325,70074,800,0,,,0,0,1,0,2322,1970
3485,Blansko,south Moravia,1996-06-19,1,80.6,186,471505,427477,44028,64700,900,0,,,0,0,2,1,2322,2061
1320,Jihlava,south Moravia,1996-11-18,1,47.2,186,380179,341660,38519,58757,1000,0,,,0,0,4,0,2322,2307
251,Ostrava - mesto,north Moravia,1996-04-06,1,79.6,186,363542,328091,35451,61297,900,0,,,0,0,1,0,2322,2434
3706,Mlada Boleslav,central Bohemia,1996-04-04,1,52.8,186,294617,260322,34295,43580,1000,0,,,0,0,1,0,2322,2484
4,Pribram,central Bohemia,1996-02-21,1,106.2,186,192349,158637,33712,34870,800,0,,,0,0,2,0,2322,2511
1716,Nachod,east Bohemia,1996-05-02,1,53.1,186,524833,492466,32367,51468,1100,0,,,0,0,2,0,2322,2586
210,Rychnov nad Kneznou,east Bohemia,1996-03-17,1,78.6,186,613838,583652,30186,56027,1000,0,,,0,0,1,0,2322,2708
11,Sumperk,north Moravia,1995-10-10,1,83.5,186,140646,117470,23176,40389,300,0,,,0,0,1,0,2322,3197
3677,Hl.m. Praha,Prague,1995-10-04,1,61.8,186,136171,121272,14899,20477,400,0,,,0,0,1,0,2322,3961
8523,Brno - mesto,south Moravia,1996-11-25,1,45.3,185,1293116,982430,310686,115610,400,1,93036,12.0,0,0,1,0,2339,205
103,Chrudim,east Bohemia,1996-03-10,1,58.2,185,876388,607230,269158,124758,-1140,1,265320,36.0,0,0,1,0,2339,274
4144,Hl.m. Praha,Prague,1996-08-19,2,50.0,185,1027947,907328,120619,119288,1100,1,212976,36.0,0,0,2,0,2339,639
1893,Rychnov nad Kneznou,east Bohemia,1996-07-20,2,58.8,185,1321075,1214904,106171,147449,900,0,,,0,0,1,0,2339,704
486,Decin,north Bohemia,1995-11-21,1,49.6,185,321527,216245,105282,105292,900,0,,,0,0,0,1,2339,712
1452,Jicin,east Bohemia,1995-09-16,1,77.7,185,860467,757610,102857,103890,500,0,,,0,0,0,0,2339,729
1007,Hl.m. Praha,Prague,1996-06-28,1,47.4,185,349128,269805,79323,104968,1000,0,,,0,0,0,1,2339,1015
1606,Cheb,west Bohemia,1996-03-07,1,44.9,185,276636,197550,79086,80481,300,0,,,0,0,0,1,2339,1022
2772,Praha - zapad,central Bohemia,1996-02-24,1,89.9,185,477159,403661,73498,76814,300,0,,,0,0,1,0,2339,1131
1365,Havlickuv Brod,east Bohemia,1996-03-15,1,81.5,185,182615,110702,71913,71921,300,0,,,0,0,1,0,2339,1165
3088,Pisek,south Bohemia,1996-03-08,2,90.7,185,826787,765794,60993,71278,600,0,,,0,0,1,1,2339,1431
2498,Teplice,north Bohemia,1996-03-01,1,48.3,185,374700,331225,43475,51923,400,0,,,0,0,2,0,2339,2086
1980,Semily,east Bohemia,1996-03-16,1,69.2,185,412802,369331,43471,53175,700,0,,,0,0,1,0,2339,2087
1238,Hl.m. Praha,Prague,1995-10-29,2,106.9,185,237318,194573,42745,42756,600,0,,,0,0,1,0,2339,2120
631,Frydek - Mistek,north Moravia,1996-03-25,1,64.4,185,172696,130342,42354,42908,500,0,,,0,0,1,0,2339,2145
2289,Hl.m. Praha,Prague,1996-03-07,1,71.5,185,580906,542201,38705,56634,300,0,,,0,0,1,0,2339,2296
531,Tachov,west Bohemia,1995-08-18,1,47.4,185,132992,99339,33653,36029,1000,0,,,0,0,1,0,2339,2515
810,Nachod,east Bohemia,1995-11-11,2,107.8,185,185468,155013,30455,31081,200,0,,,0,0,1,0,2339,2692
580,Prerov,north Moravia,1996-05-20,1,71.8,185,304912,275057,29855,38639,500,0,,,0,0,2,0,2339,2729
2106,Hl.m. Praha,Prague,1996-02-01,1,49.2,185,476669,449798,26871,44042,400,1,101520,12.0,1,0,2,0,2339,2896
5024,Karvina,north Moravia,1995-08-20,1,75.8,185,389362,382905,6457,40527,-6605,0,,,0,0,0,0,2339,4142
4383,Opava,north Moravia,1996-11-10,1,84.0,184,1138523,947972,190551,146652,800,0,,,0,0,3,0,2360,446
3294,Prerov,north Moravia,1996-04-09,1,46.7,184,445690,390412,55278,64706,900,0,,,0,0,1,1,2360,1622
3055,Cesky Krumlov,south Bohemia,1996-05-26,2,104.7,184,215778,175444,40334,43345,900,0,,,0,0,2,0,2360,2227
3974,Brno - venkov,south Moravia,1996-03-08,1,79.8,184,571617,537565,34052,56080,900,0,,,0,0,1,0,2360,2498
936,Melnik,central Bohemia,1996-03-02,1,95.4,184,156302,133425,22877,24562,700,0,,,0,0,2,0,2360,3218
2727,Hl.m. Praha,Prague,1995-10-25,1,72.9,184,598613,580855,17758,62803,300,0,,,0,0,0,0,2360,3694
3317,Kladno,central Bohemia,1995-10-04,1,77.5,184,129864,112970,16894,24936,600,0,,,0,0,1,0,2360,3782
1122,Rakovnik,central Bohemia,1995-08-12,1,71.3,184,429318,416125,13193,50091,500,0,,,0,0,0,0,2360,4052
9333,Liberec,north Bohemia,1996-11-08,1,67.6,183,1136100,774638,361462,135671,-846,0,,,0,0,0,1,2368,143
2977,Plzen - sever,west Bohemia,1996-06-20,1,61.0,183,1260659,1036905,223754,134018,1100,0,,,0,0,2,0,2368,371
2635,Plzen - jih,west Bohemia,1996-02-04,1,82.8,183,1152442,938050,214392,113376,700,0,,,0,0,0,1,2368,389
278,Opava,north Moravia,1996-04-08,1,58.4,183,756290,659456,96834,97478,700,0,,,0,0,2,1,2368,774
2274,Zdar nad Sazavou,south Moravia,1996-01-21,1,47.6,183,210200,161595,48605,81300,300,0,,,0,0,0,0,2368,1881
3976,Ostrava - mesto,north Moravia,1996-04-15,1,100.3,183,209513,177847,31666,38556,600,0,,,0,0,2,0,2368,2633
3979,Litomerice,north Bohemia,1996-02-14,1,64.0,183,406553,377275,29278,50773,700,0,,,0,0,1,0,2368,2762
1086,Litomerice,north Bohemia,1996-06-17,1,89.4,183,89785,64575,25210,26273,700,0,,,0,0,3,0,2368,3022
3092,Nachod,east Bohemia,1995-12-20,1,96.1,183,206867,188747,18120,29245,1000,0,,,0,0,1,0,2368,3646
2621,Brno - venkov,south Moravia,1995-10-29,1,65.6,183,198146,182502,15644,31042,200,0,,,0,0,1,0,2368,3896
762,Sumperk,north Moravia,1995-10-18,1,105.1,183,230867,216580,14287,27166,900,0,,,0,0,1,0,2368,3992
487,Teplice,north Bohemia,1995-11-14,2,81.0,182,996151,835148,161003,129719,785,0,,,0,0,1,0,2379,523
9528,Prachatice,south Bohemia,1996-11-07,1,68.6,182,814320,721558,92762,129572,-7247,0,,,0,0,0,0,2379,818
9548,Uherske Hradiste,south Moravia,1996-06-07,1,59.1,182,604485,512663,91822,102539,1000,1,46176,48.0,0,0,2,0,2379,827
1102,Karvina,north Moravia,1996-02-19,1,82.0,182,296257,243666,52591,52604,700,0,,,0,0,1,0,2379,1716
798,Hl.m. Praha,Prague,1996-04-22,1,59.2,182,162824,113239,49585,51494,600,0,,,0,0,1,0,2379,1846
1111,Kolin,central Bohemia,1996-02-16,1,68.1,182,772652,727813,44839,72051,400,0,,,0,0,1,0,2379,2017
1358,Most,north Bohemia,1996-04-21,1,64.8,182,230006,191045,38961,58737,500,0,,,0,0,1,0,2379,2282
1683,Vsetin,north Moravia,1996-11-01,1,71.3,182,321424,282908,38516,46147,900,0,,,0,0,3,0,2379,2308
923,Rakovnik,central Bohemia,1996-02-07,1,95.4,182,202913,173270,29643,30033,5678,0,,,0,0,1,0,2379,2738
615,Olomouc,north Moravia,1996-04-09,1,83.7,182,107016,81744,25272,27949,800,0,,,0,0,2,0,2379,3017
1543,Hl.m. Praha,Prague,1996-04-14,1,45.8,182,263411,240050,23361,67087,1100,0,,,0,0,0,0,2379,3179
2473,Ceske Budejovice,south Bohemia,1996-02-16,2,76.6,182,104187,81649,22538,24215,200,0,,,0,0,2,0,2379,3260
1859,Svitavy,east Bohemia,1996-02-02,1,102.3,182,243420,223280,20140,30921,1100,0,,,0,0,1,0,2379,3469
3530,Chomutov,north Bohemia,1996-01-03,1,101.4,182,225072,210612,14460,34390,1100,0,,,0,0,1,0,2379,3980
