CreationDate,Age
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-12-14 13:15:08.0,19
2013-04-11 08:34:52.0,
2010-08-07 08:40:07.0,13
2012-06-08 10:20:40.0,30
2010-08-07 08:40:07.0,13
2013-04-10 09:03:34.0,
2013-03-25 20:44:40.0,
2012-05-04 16:25:25.0,28
2012-05-04 16:25:25.0,28
2011-01-29 21:42:27.0,
2010-08-07 08:40:07.0,13
2013-04-11 07:58:30.0,
2011-02-16 19:33:34.0,
2011-07-20 08:08:23.0,32
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-06-08 18:05:01.0,
2012-01-08 10:04:43.0,
2012-02-16 09:30:55.0,
2010-08-13 15:29:47.0,14
2011-02-16 19:33:34.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2012-10-08 07:23:31.0,29
2010-08-13 20:50:47.0,40
2011-02-16 19:33:34.0,
2013-02-20 20:03:35.0,38
2013-04-14 01:39:09.0,
2012-10-12 12:08:54.0,
2011-02-16 19:33:34.0,
2010-08-03 19:42:40.0,55
2010-08-07 08:40:07.0,13
2013-02-15 03:54:52.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2012-10-08 07:23:31.0,29
2012-11-27 12:24:58.0,
2012-10-08 07:23:31.0,29
2011-02-24 18:21:45.0,47
2011-02-16 19:33:34.0,
2010-08-13 15:29:47.0,14
2010-08-30 04:43:38.0,25
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-02-16 19:33:34.0,
2010-08-03 19:42:40.0,55
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2011-08-09 16:27:41.0,
2013-04-16 18:08:01.0,
2013-04-10 02:03:49.0,46
2012-11-21 21:55:31.0,46
2010-08-07 08:40:07.0,13
2012-10-11 13:43:27.0,
2012-11-30 19:02:58.0,
2013-03-15 13:57:54.0,62
2010-07-22 05:56:36.0,
2013-04-17 09:29:01.0,29
2010-08-22 00:22:31.0,29
2011-08-08 17:31:44.0,41
2011-08-08 17:31:44.0,41
2013-04-17 13:27:20.0,
2010-08-13 15:29:47.0,14
2010-07-29 15:38:09.0,
2010-08-03 19:42:40.0,55
2011-11-09 04:43:15.0,
2013-03-08 00:18:29.0,
2010-08-22 00:22:31.0,29
2011-11-09 04:43:15.0,
2012-10-11 13:43:27.0,
2010-08-13 15:29:47.0,14
2011-10-20 02:34:02.0,
2013-04-16 08:04:50.0,
2010-07-29 15:38:09.0,
2011-12-13 02:20:43.0,42
2012-11-08 08:45:48.0,
2010-07-20 02:56:34.0,
2012-03-21 19:31:41.0,30
2013-04-18 16:21:57.0,
2012-11-24 17:22:20.0,
2010-08-13 15:29:47.0,14
2012-09-27 15:20:36.0,
2011-01-18 02:04:11.0,28
2011-02-16 19:33:34.0,
2013-04-15 16:52:53.0,25
2010-08-19 15:31:09.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-11-17 23:45:24.0,
2010-11-17 23:45:24.0,
2011-02-15 18:39:47.0,
2010-08-07 08:40:07.0,13
2012-11-20 04:55:17.0,
2011-10-03 16:59:55.0,
2013-02-02 04:28:04.0,40
2010-08-07 08:40:07.0,13
2012-11-27 12:24:58.0,
2012-11-27 12:24:58.0,
2010-08-22 00:22:31.0,29
2013-03-24 16:01:45.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-30 04:43:38.0,25
2010-08-13 15:29:47.0,14
2011-10-20 02:34:02.0,
2010-08-19 15:31:09.0,
2012-10-11 13:43:27.0,
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2012-11-18 21:37:39.0,
2011-01-10 09:54:02.0,
2012-06-01 11:28:08.0,
2013-03-15 13:57:54.0,62
2012-10-07 22:18:02.0,29
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2011-01-12 15:47:24.0,
2010-08-03 19:42:40.0,55
2011-08-08 17:31:44.0,41
2012-10-08 07:23:31.0,29
2013-02-02 04:28:04.0,40
2013-02-02 04:28:04.0,40
2010-08-07 08:40:07.0,13
2011-01-10 09:54:02.0,
2010-08-07 08:40:07.0,13
2011-10-20 14:13:02.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-06-11 00:16:45.0,
2010-09-13 20:53:15.0,70
2013-04-14 16:10:16.0,65
2010-08-07 08:40:07.0,13
2012-02-23 21:59:40.0,
2012-07-26 10:52:45.0,27
2012-02-16 03:14:28.0,
2011-03-18 22:20:10.0,
2013-04-22 13:17:10.0,
2011-02-16 19:33:34.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2012-03-09 15:42:34.0,
2012-05-29 13:52:17.0,
2011-08-08 17:31:44.0,41
2010-07-29 15:38:09.0,
2011-10-26 15:10:36.0,35
2013-04-24 12:31:54.0,
2013-04-14 05:20:59.0,24
2013-04-18 06:54:58.0,
2010-08-13 15:29:47.0,14
2012-12-17 14:35:13.0,
2010-07-29 15:38:09.0,
2011-09-10 01:42:43.0,
2010-08-07 08:40:07.0,13
2013-04-24 23:14:58.0,
2012-08-02 18:48:06.0,
2012-11-16 23:42:52.0,
2012-06-08 08:24:26.0,36
2013-03-15 13:57:54.0,62
2012-08-02 18:48:06.0,
2010-07-26 19:35:38.0,
2012-08-02 18:48:06.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-11-08 15:34:56.0,
2013-04-25 17:50:28.0,
2012-11-21 21:55:31.0,46
2010-08-13 15:29:47.0,14
2013-04-25 14:49:03.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-10-14 11:43:15.0,
2011-11-09 04:43:15.0,
2012-06-28 15:59:45.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-04-14 16:10:16.0,65
2011-12-04 16:11:53.0,
2013-02-25 11:17:06.0,27
2010-07-20 02:56:34.0,
2010-07-29 15:38:09.0,
2010-08-13 15:29:47.0,14
2012-03-28 12:07:14.0,
2010-08-19 15:31:09.0,
2011-11-09 04:43:15.0,
2012-11-27 12:24:58.0,
2013-04-26 14:44:12.0,
2011-08-14 21:52:19.0,
2011-11-09 04:43:15.0,
2010-07-29 15:38:09.0,
2011-08-28 21:08:33.0,
2010-08-07 08:40:07.0,13
2012-08-02 18:48:06.0,
2013-03-14 15:28:32.0,
2013-03-14 15:28:32.0,
2013-03-14 15:28:32.0,
2013-04-18 13:31:28.0,
2012-07-06 18:04:38.0,
2010-08-07 08:40:07.0,13
2012-11-10 05:34:49.0,
2013-02-18 14:32:45.0,24
2013-02-18 14:32:45.0,24
2012-11-18 21:37:39.0,
2012-06-08 10:20:40.0,30
2011-02-16 19:33:34.0,
2010-08-13 20:50:47.0,40
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-04-27 22:46:10.0,
2013-04-18 06:54:58.0,
2010-08-13 20:50:47.0,40
2011-02-16 19:33:34.0,
2011-08-28 21:08:33.0,
2011-02-16 19:33:34.0,
2012-02-16 09:30:55.0,
2010-08-13 15:29:47.0,14
2011-10-26 15:10:36.0,35
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-06-08 10:20:40.0,30
2010-07-27 17:15:01.0,
2010-08-19 15:31:09.0,
2011-07-08 00:08:33.0,
2011-01-12 15:47:24.0,
2010-07-20 02:56:34.0,
2011-11-05 07:56:15.0,53
2011-01-29 21:42:27.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2013-04-30 15:05:11.0,
2011-11-09 04:43:15.0,
2013-04-29 19:28:00.0,
2010-08-13 15:29:47.0,14
2011-04-20 12:59:07.0,
2011-02-15 23:49:30.0,
2013-04-14 16:10:16.0,65
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2013-03-14 15:28:32.0,
2012-08-02 18:48:06.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-07-10 17:15:21.0,
2010-08-13 15:29:47.0,14
2013-03-14 15:28:32.0,
2013-03-14 15:28:32.0,
2010-08-13 15:29:47.0,14
2012-04-20 17:00:49.0,
2012-04-02 02:40:01.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2011-02-16 19:33:34.0,
2010-07-19 19:35:37.0,28
2013-01-09 02:02:11.0,35
2013-01-09 02:02:11.0,35
2010-08-13 15:29:47.0,14
2013-03-14 15:28:32.0,
2013-03-14 15:28:32.0,
2011-11-09 04:43:15.0,
2013-05-01 13:27:44.0,27
2010-08-22 00:22:31.0,29
2011-08-14 21:52:19.0,
2012-10-09 00:03:04.0,
2010-07-29 15:38:09.0,
2012-10-09 00:03:04.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-07-20 02:56:34.0,
2012-10-02 10:45:07.0,
2010-08-13 20:50:47.0,40
2011-10-03 16:59:55.0,
2011-07-26 09:10:44.0,
2013-03-15 13:57:54.0,62
2013-03-15 13:57:54.0,62
2010-08-13 15:29:47.0,14
2010-07-29 15:38:09.0,
2013-04-24 00:50:41.0,
2013-03-15 13:57:54.0,62
2013-03-14 15:28:32.0,
2012-04-07 15:15:02.0,
2013-03-14 15:28:32.0,
2010-07-29 15:38:09.0,
2012-02-16 09:30:55.0,
2010-07-29 15:38:09.0,
2010-07-29 15:38:09.0,
2012-03-19 19:49:40.0,25
2010-08-07 08:40:07.0,13
2010-07-29 15:38:09.0,
2010-07-29 15:38:09.0,
2013-02-20 08:48:36.0,
2013-02-20 08:48:36.0,
2012-01-08 10:04:43.0,
2011-11-09 04:43:15.0,
2010-08-03 19:42:40.0,55
2011-11-09 04:43:15.0,
2012-05-08 20:57:56.0,29
2012-11-27 12:24:58.0,
2011-08-04 02:24:22.0,
2012-11-18 21:37:39.0,
2010-08-07 08:40:07.0,13
2012-05-16 09:58:39.0,26
2010-07-22 05:56:36.0,
2011-01-29 21:42:27.0,
2010-08-13 15:29:47.0,14
2013-05-03 01:56:47.0,
2012-01-15 11:39:42.0,
2012-01-15 11:39:42.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-03-09 21:42:09.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-11-27 21:46:49.0,28
2013-04-03 10:24:26.0,38
2013-04-18 13:31:28.0,
2011-10-03 16:59:55.0,
2012-04-20 17:00:49.0,
2012-04-20 17:00:49.0,
2010-08-13 15:29:47.0,14
2013-02-20 08:48:36.0,
2013-04-08 19:25:21.0,
2011-01-13 20:49:25.0,
2013-05-06 05:52:56.0,
2013-05-03 01:56:47.0,
2010-08-13 15:29:47.0,14
2011-07-22 03:35:31.0,
2011-11-09 04:43:15.0,
2013-05-08 02:51:24.0,18
2013-01-08 15:30:00.0,
2013-03-15 13:57:54.0,62
2013-03-15 13:57:54.0,62
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2012-11-21 21:55:31.0,46
2012-04-23 18:03:10.0,31
2010-07-29 15:38:09.0,
2012-10-11 13:43:27.0,
2013-05-03 01:56:47.0,
2013-05-03 01:56:47.0,
2010-07-29 15:38:09.0,
2010-08-13 15:29:47.0,14
2011-10-26 15:10:36.0,35
2012-10-08 07:23:31.0,29
2010-07-29 15:38:09.0,
2010-08-03 19:42:40.0,55
2010-08-13 15:29:47.0,14
2013-05-10 06:31:57.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2011-12-14 21:46:36.0,
2011-10-26 15:10:36.0,35
2010-07-29 15:38:09.0,
2010-08-13 15:29:47.0,14
2011-03-06 10:41:18.0,27
2013-04-25 03:55:58.0,28
2010-08-03 19:42:40.0,55
2011-11-09 04:43:15.0,
2010-07-20 02:56:34.0,
2010-07-20 02:56:34.0,
2012-10-07 22:18:02.0,29
2013-01-31 20:41:26.0,
2010-08-13 20:50:47.0,40
2012-01-08 22:32:26.0,
2011-11-09 04:43:15.0,
2012-01-06 14:25:39.0,26
2012-01-08 22:32:26.0,
2012-06-08 10:20:40.0,30
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-12-02 09:14:50.0,
2013-05-10 06:31:57.0,
2011-10-20 14:13:02.0,
2010-07-20 12:52:54.0,34
2013-02-20 08:48:36.0,
2010-08-07 08:40:07.0,13
2010-07-19 23:05:39.0,47
2013-03-19 15:48:43.0,23
2013-02-20 08:48:36.0,
2010-08-13 15:29:47.0,14
2013-05-13 14:15:55.0,29
2011-11-09 04:43:15.0,
2010-08-13 20:50:47.0,40
2010-08-13 20:50:47.0,40
2010-07-29 15:38:09.0,
2010-07-29 15:38:09.0,
2010-07-29 15:38:09.0,
2010-08-07 08:40:07.0,13
2012-07-28 01:06:09.0,
2012-07-28 01:06:09.0,
2010-08-07 08:40:07.0,13
2013-02-20 08:48:36.0,
2013-03-11 10:40:53.0,
2013-04-03 10:24:26.0,38
2010-07-20 02:56:34.0,
2012-08-02 18:48:06.0,
2011-08-28 21:08:33.0,
2010-08-13 15:29:47.0,14
2013-03-24 16:01:45.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2012-11-29 05:46:17.0,
2010-08-13 15:29:47.0,14
2013-04-21 08:07:00.0,28
2012-08-02 18:48:06.0,
2011-02-20 16:54:08.0,
2010-07-29 15:38:09.0,
2013-02-20 08:48:36.0,
2010-08-07 08:40:07.0,13
2011-10-20 14:13:02.0,
2011-08-28 21:08:33.0,
2010-08-13 15:29:47.0,14
2011-12-20 12:53:08.0,
2013-03-15 13:57:54.0,62
2012-04-17 08:07:50.0,32
2010-07-29 15:38:09.0,
2010-08-22 00:22:31.0,29
2011-02-16 19:33:34.0,
2010-08-13 15:29:47.0,14
2010-09-02 01:44:48.0,
2010-08-07 08:40:07.0,13
2012-09-26 15:20:17.0,26
2012-02-07 01:02:53.0,
2012-02-07 01:02:53.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2012-06-09 22:52:37.0,54
2013-02-20 08:48:36.0,
2010-07-19 19:45:00.0,
2013-02-20 08:48:36.0,
2011-11-09 04:43:15.0,
2013-02-20 08:48:36.0,
2010-08-13 15:29:47.0,14
2011-08-28 21:08:33.0,
2012-01-08 22:32:26.0,
2013-02-20 08:48:36.0,
2013-02-20 08:48:36.0,
2011-02-16 19:33:34.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-04-21 08:07:00.0,28
2010-08-07 08:40:07.0,13
2010-07-29 15:38:09.0,
2012-02-07 01:02:53.0,
2011-11-09 04:43:15.0,
2013-05-17 07:53:46.0,
2013-05-15 09:32:55.0,25
2010-08-13 20:50:47.0,40
2010-09-03 17:00:30.0,49
2013-05-16 18:40:05.0,
2012-10-07 22:18:02.0,29
2010-08-22 00:22:31.0,29
2013-02-20 08:48:36.0,
2013-05-17 19:21:25.0,
2013-04-09 23:22:02.0,
2011-02-16 19:33:34.0,
2012-01-08 10:04:43.0,
2011-02-16 19:33:34.0,
2012-02-23 21:59:40.0,
2012-11-30 19:02:58.0,
2013-02-20 08:48:36.0,
2013-02-20 08:48:36.0,
2013-02-20 08:48:36.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-19 15:31:09.0,
2012-09-03 23:44:58.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-03-15 13:57:54.0,62
2013-02-20 08:48:36.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-02-20 08:48:36.0,
2010-08-22 00:22:31.0,29
2010-08-13 15:29:47.0,14
2012-03-31 18:06:55.0,27
2010-08-13 15:29:47.0,14
2011-11-05 07:56:15.0,53
2011-11-05 07:56:15.0,53
2011-11-05 07:56:15.0,53
2012-08-22 21:55:33.0,
2010-10-23 06:00:07.0,
2013-02-20 08:48:36.0,
2010-08-19 15:31:09.0,
2010-08-07 08:40:07.0,13
2011-11-05 07:56:15.0,53
2010-08-13 15:29:47.0,14
2012-01-08 10:04:43.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2013-03-24 16:01:45.0,
2010-08-13 15:29:47.0,14
2010-08-22 00:22:31.0,29
2012-01-08 10:04:43.0,
2010-08-07 08:40:07.0,13
2013-04-21 08:07:00.0,28
2012-01-08 10:04:43.0,
2010-08-07 08:40:07.0,13
2012-07-23 09:40:15.0,
2011-12-02 09:14:50.0,
2010-08-07 08:40:07.0,13
2012-01-08 10:04:43.0,
2011-08-28 21:08:33.0,
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-08-28 21:08:33.0,
2010-07-29 15:38:09.0,
2011-05-07 13:44:25.0,45
2013-02-20 08:48:36.0,
2010-08-13 15:29:47.0,14
2012-05-25 18:40:05.0,
2013-02-20 08:48:36.0,
2012-11-13 01:26:27.0,
2010-08-03 19:42:40.0,55
2013-03-15 13:57:54.0,62
2013-03-15 13:57:54.0,62
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-07-20 05:57:22.0,
2011-10-03 16:59:55.0,
2013-05-08 14:23:18.0,
2013-05-15 09:32:55.0,25
2013-05-15 09:32:55.0,25
2011-08-12 14:02:09.0,28
2010-08-17 12:01:44.0,36
2013-03-24 16:01:45.0,
2013-05-21 19:47:07.0,
2010-08-03 19:42:40.0,55
2013-04-21 08:07:00.0,28
2011-11-09 04:43:15.0,
2010-07-20 02:56:34.0,
2011-11-09 04:43:15.0,
2013-02-20 08:48:36.0,
2013-03-15 13:57:54.0,62
2012-03-19 23:56:53.0,31
2013-02-20 08:48:36.0,
2011-05-07 13:44:25.0,45
2010-07-28 15:54:59.0,
2013-02-20 08:48:36.0,
2011-11-09 04:43:15.0,
2012-09-03 13:57:23.0,
2013-02-20 08:48:36.0,
2010-11-17 07:54:53.0,29
2011-10-03 16:59:55.0,
2011-11-09 04:43:15.0,
2010-08-22 00:22:31.0,29
2011-11-09 04:43:15.0,
2011-01-28 07:59:59.0,51
2013-04-21 08:07:00.0,28
2013-03-15 13:57:54.0,62
2010-08-19 15:31:09.0,
2010-08-07 08:40:07.0,13
2012-11-12 15:30:48.0,
2010-08-19 15:31:09.0,
2013-02-20 08:48:36.0,
2011-07-25 04:25:37.0,
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2013-04-08 19:25:21.0,
2010-12-28 14:55:22.0,47
2013-05-25 00:12:01.0,
2010-08-07 08:40:07.0,13
2010-07-29 15:38:09.0,
2012-01-08 10:04:43.0,
2013-05-15 06:05:39.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-03-24 16:01:45.0,
2010-11-17 23:45:24.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-07-29 15:38:09.0,
2013-02-20 08:48:36.0,
2013-04-03 10:24:26.0,38
2013-01-08 12:41:04.0,
2013-01-08 12:41:04.0,
2013-03-15 13:57:54.0,62
2010-08-13 15:29:47.0,14
2010-08-19 15:31:09.0,
2011-11-09 04:43:15.0,
2010-09-08 23:54:54.0,
2011-11-09 04:43:15.0,
2013-03-15 13:57:54.0,62
2013-03-15 13:57:54.0,62
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2010-08-07 08:40:07.0,13
2012-04-28 20:12:10.0,
2013-02-22 22:43:22.0,
2013-02-20 08:48:36.0,
2010-08-07 08:40:07.0,13
2013-05-28 04:11:30.0,
2012-11-27 12:24:58.0,
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2013-01-04 13:11:18.0,
2010-08-13 15:29:47.0,14
2013-05-21 15:29:36.0,
2010-08-13 15:29:47.0,14
2012-11-29 05:46:17.0,
2012-04-07 14:22:46.0,21
2011-02-23 13:29:56.0,76
2010-09-08 23:54:54.0,
2011-11-09 04:43:15.0,
2013-03-15 13:57:54.0,62
2010-08-07 08:40:07.0,13
2013-05-28 04:11:30.0,
2010-08-07 08:40:07.0,13
2012-04-07 14:22:46.0,21
2012-04-07 14:22:46.0,21
2011-12-13 02:20:43.0,42
2013-03-15 13:57:54.0,62
2010-08-07 08:40:07.0,13
2013-01-14 19:09:15.0,
2010-08-07 08:40:07.0,13
2013-05-25 16:56:51.0,
2013-04-28 09:41:18.0,
2013-03-15 13:57:54.0,62
2012-02-23 21:59:40.0,
2012-02-23 21:59:40.0,
2012-02-16 03:14:28.0,
2010-08-13 15:29:47.0,14
2013-02-20 08:48:36.0,
2010-11-24 23:59:25.0,65
2011-01-13 20:49:25.0,
2013-02-20 08:48:36.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-08-28 21:08:33.0,
2013-05-29 14:53:33.0,28
2013-04-26 03:11:00.0,27
2013-03-24 16:01:45.0,
2010-11-24 20:42:46.0,
2011-11-09 04:43:15.0,
2012-09-28 10:29:04.0,
2011-05-06 15:01:22.0,
2013-05-27 19:16:57.0,37
2012-08-23 09:00:13.0,
2010-08-13 20:50:47.0,40
2012-08-18 18:53:38.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-03-15 13:57:54.0,62
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-04-28 17:36:28.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2013-03-15 13:57:54.0,62
2012-04-30 18:20:45.0,
2013-05-30 22:22:36.0,
2013-02-20 08:48:36.0,
2013-03-15 13:57:54.0,62
2010-08-07 08:40:07.0,13
2010-08-13 20:50:47.0,40
2013-02-20 08:48:36.0,
2013-03-24 16:01:45.0,
2013-03-24 16:01:45.0,
2012-04-30 18:20:45.0,
2012-08-02 18:48:06.0,
2011-11-29 19:33:58.0,
2013-05-29 16:44:38.0,
2011-11-09 04:43:15.0,
2010-07-27 03:35:03.0,31
2012-04-30 18:20:45.0,
2012-09-03 23:44:58.0,
2011-12-14 21:46:36.0,
2013-02-20 08:48:36.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-01-12 15:47:24.0,
2011-06-14 01:07:19.0,
2013-02-20 08:48:36.0,
2010-08-19 15:31:09.0,
2010-08-07 08:40:07.0,13
2013-02-20 08:48:36.0,
2011-06-14 01:07:19.0,
2010-12-15 12:27:20.0,29
2013-04-23 14:19:47.0,29
2012-02-13 02:09:08.0,
2013-06-02 13:02:14.0,
2012-10-15 19:26:33.0,
2013-02-20 08:48:36.0,
2013-02-20 08:48:36.0,
2013-02-20 08:48:36.0,
2011-11-09 04:43:15.0,
2013-01-22 02:26:50.0,31
2010-08-13 20:50:47.0,40
2013-05-30 08:37:46.0,
2010-07-19 23:05:39.0,47
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2013-02-20 08:48:36.0,
2013-03-15 13:57:54.0,62
2013-02-20 08:48:36.0,
2013-03-24 16:01:45.0,
2010-08-13 15:29:47.0,14
2013-02-20 08:48:36.0,
2010-08-22 00:22:31.0,29
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2010-08-22 00:22:31.0,29
2010-07-19 23:05:39.0,47
2013-03-15 13:57:54.0,62
2013-05-27 19:16:57.0,37
2010-08-13 15:29:47.0,14
2013-03-15 13:57:54.0,62
2013-02-20 08:48:36.0,
2010-08-13 15:29:47.0,14
2013-02-20 08:48:36.0,
2013-02-20 08:48:36.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2011-12-01 11:29:23.0,
2010-11-26 13:15:57.0,34
2010-08-07 08:40:07.0,13
2013-02-06 17:48:50.0,
2011-08-01 19:50:39.0,
2013-02-20 08:48:36.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2011-09-22 15:45:16.0,
2013-02-20 08:48:36.0,
2013-06-03 09:48:20.0,14
2013-02-20 08:48:36.0,
2011-01-30 17:01:54.0,31
2012-06-04 17:06:25.0,
2013-03-24 16:01:45.0,
2013-06-05 14:35:40.0,
2013-02-20 08:48:36.0,
2013-06-05 14:35:40.0,
2012-06-18 07:50:00.0,
2010-08-07 08:40:07.0,13
2010-07-20 02:56:34.0,
2013-06-05 14:35:40.0,
2011-05-06 15:01:22.0,
2011-09-22 15:45:16.0,
2013-02-20 08:48:36.0,
2013-03-15 13:57:54.0,62
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2011-08-28 21:08:33.0,
2013-02-20 08:48:36.0,
2013-06-06 16:38:23.0,
2013-06-05 20:34:23.0,
2011-11-09 04:43:15.0,
2010-08-13 15:29:47.0,14
2010-08-13 15:29:47.0,14
2013-03-24 16:01:45.0,
2011-11-09 04:43:15.0,
2012-04-23 18:03:10.0,31
2010-08-07 08:40:07.0,13
2012-08-27 18:44:13.0,
2013-03-24 16:01:45.0,
2013-01-04 13:11:18.0,
2013-03-25 00:28:13.0,
2012-12-05 05:56:23.0,
2010-08-07 08:40:07.0,13
2011-11-09 04:43:15.0,
2013-02-20 08:48:36.0,
2013-06-08 13:20:55.0,
2013-06-08 13:20:55.0,
2013-02-20 08:48:36.0,
2013-06-08 13:20:55.0,
2013-06-08 13:20:55.0,
2013-06-06 22:55:35.0,30
2011-11-09 04:43:15.0,
2013-06-08 13:20:55.0,
2013-06-08 13:20:55.0,
2013-06-06 22:55:35.0,30
2012-04-24 19:35:44.0,35
2013-06-08 13:20:55.0,
2013-02-20 08:48:36.0,
2010-08-13 15:29:47.0,14
2011-10-26 15:10:36.0,35
2013-02-20 08:48:36.0,
2013-02-20 08:48:36.0,
2013-01-04 13:11:18.0,
2010-08-13 20:50:47.0,40
2011-11-09 04:43:15.0,
2012-01-13 07:31:38.0,28
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2011-11-09 04:43:15.0,
2013-03-15 13:57:54.0,62
2013-03-15 13:57:54.0,62
2010-08-13 15:29:47.0,14
2010-11-08 15:34:56.0,
2013-05-24 21:25:53.0,
2010-08-13 15:29:47.0,14
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2011-11-09 04:43:15.0,
2013-05-31 11:45:45.0,
2013-06-09 08:04:03.0,
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-07 08:40:07.0,13
2010-08-13 15:29:47.0,14
2011-06-28 05:26:57.0,28
2012-11-05 13:04:23.0,
2010-08-22 00:22:31.0,29
2013-06-08 13:20:55.0,
2010-08-13 15:29:47.0,14
2013-06-11 10:51:36.0,
2012-12-17 14:35:13.0,
2010-07-19 23:05:39.0,47
2013-06-12 03:27:31.0,
2013-02-20 08:48:36.0,
2013-02-20 08:48:36.0,
2013-06-11 10:51:36.0,
2013-02-20 08:48:36.0,
2011-05-06 15:01:22.0,
2013-06-11 23:12:16.0,
2013-06-08 13:20:55.0,
2011-01-18 02:04:11.0,28
