CDSCode,School Name,County Name,TotalEnrollment,FRPMPercentage,FRPMCategory,IsCharterSchool,SATTestTakers,TotalSATScore,PercentageStudentsOver1500,CountyEnrollmentRank,CategorySATRank
23656232335487,Willits High,Mendocino,870.0,66.9683257918552,Medium FRPM,No,31,1451,38.70967741935484,8,95
23656156025191,Frank Zeek Elementary,Mendocino,855.0,81.3953488372093,High FRPM,No,0,0,0,9,363
23656156114581,Eagle Peak Middle,Mendocino,846.0,76.1229314420804,High FRPM,No,0,0,0,10,363
23655656025100,Dana Gray Elementary,Mendocino,804.0,74.6268656716418,Medium FRPM,No,0,0,0,11,324
23656156025217,Nokomis Elementary,Mendocino,781.0,93.6386768447837,High FRPM,No,0,0,0,12,363
23655656025126,Redwood Elementary,Mendocino,780.0,78.5,High FRPM,No,0,0,0,13,363
23655656061667,Fort Bragg Middle,Mendocino,766.0,66.84073107049609,Medium FRPM,No,0,0,0,14,324
23656236025290,Brookside Elementary,Mendocino,707.0,78.9041095890411,High FRPM,No,0,0,0,15,363
23656236108369,Blosser Lane Elementary,Mendocino,672.0,72.3214285714286,Medium FRPM,No,0,0,0,16,324
23656236025282,Baechtel Grove Middle,Mendocino,670.0,81.19402985074629,High FRPM,No,0,0,0,17,363
23739166025308,Laytonville Elementary,Mendocino,547.0,77.007299270073,High FRPM,No,0,0,0,18,363
23655406025084,Anderson Valley Elementary,Mendocino,532.0,86.2453531598513,High FRPM,No,0,0,0,19,363
23655576025092,Arena Elementary,Mendocino,522.0,72.0306513409962,Medium FRPM,No,0,0,0,20,324
23655402330900,Anderson Valley Junior-Senior High,Mendocino,507.0,77.51937984496121,High FRPM,No,18,1473,38.88888888888889,21,8
24657892435204,Merced High,Merced,3843.0,74.40081591024989,Medium FRPM,No,241,1438,37.344398340248965,1,113
24657892430601,Atwater High,Merced,3528.0,73.1318681318681,Medium FRPM,No,187,1330,21.390374331550802,2,244
24657892430098,Golden Valley High,Merced,3511.0,78.82352941176471,High FRPM,No,179,1316,28.49162011173184,3,107
24657892430205,Buhach Colony High,Merced,3404.0,70.0289855072464,Medium FRPM,No,197,1328,22.33502538071066,4,247
24657556058689,Los Banos Junior High,Merced,3140.0,79.5541401273885,High FRPM,No,0,0,0,5,363
24657550120923,Pacheco High,Merced,2960.0,76.9385026737968,High FRPM,No,157,1337,24.840764331210192,6,74
24657890127373,El Capitan High,Merced,2248.0,72.5978647686833,Medium FRPM,No,0,0,0,7,324
24657892433605,Livingston High,Merced,2209.0,85.7524487978629,High FRPM,No,108,1332,16.666666666666664,8,83
24658626111991,Pioneer Elementary,Merced,2104.0,82.9747427502339,High FRPM,No,0,0,0,9,363
24657556025563,R. M. Miano Elementary,Merced,1908.0,90.8805031446541,High FRPM,No,0,0,0,10,363
24657556025548,Henry Miller Elementary,Merced,1878.0,90.8421052631579,High FRPM,No,0,0,0,11,363
24657716025696,Rudolph Rivera Middle,Merced,1756.0,85.30751708428251,High FRPM,No,0,0,0,12,363
24657716025704,Tenaya Middle,Merced,1756.0,94.4191343963554,High FRPM,No,0,0,0,12,363
24657486025514,Livingston Middle,Merced,1750.0,85.4857142857143,High FRPM,No,0,0,0,14,363
24658626025811,Weaver Middle,Merced,1734.0,85.5824682814302,High FRPM,No,0,0,0,15,363
24656316025357,Mitchell Intermediate,Merced,1730.0,82.3121387283237,High FRPM,No,0,0,0,16,363
24657550102624,Lorena Falasco Elementary,Merced,1724.0,86.9815668202765,High FRPM,No,0,0,0,17,363
24658620114074,Farmdale Elementary,Merced,1698.0,91.6279069767442,High FRPM,No,0,0,0,18,363
24657716025647,Herbert Hoover Middle,Merced,1690.0,91.4792899408284,High FRPM,No,0,0,0,19,363
24657556025555,Los Banos Elementary,Merced,1654.0,84.0855106888361,High FRPM,No,0,0,0,20,363
24657716025613,Donn B. Chenoweth Elementary,Merced,1505.0,61.992136304062896,Medium FRPM,No,0,0,0,21,324
24657556116156,Westside Union Elementary,Merced,1500.0,82.437745740498,High FRPM,No,0,0,0,22,363
24753660105817,Harmony Elementary,Merced,1486.0,81.7333333333333,High FRPM,No,0,0,0,23,363
24753662430114,Delhi High,Merced,1441.0,82.2646657571623,High FRPM,No,88,1221,9.090909090909092,24,246
24753666025415,Schendel Elementary,Merced,1373.0,89.14616497829229,High FRPM,No,0,0,0,25,363
24657716025670,Luther Burbank Elementary,Merced,1354.0,85.7979502196193,High FRPM,No,0,0,0,26,363
24753172431203,Dos Palos High,Merced,1290.0,89.1768292682927,High FRPM,No,63,1282,14.285714285714285,27,160
24656316025324,Bellevue Elementary,Merced,1262.0,97.9719188767551,High FRPM,No,0,0,0,28,363
24657486025522,Selma Herndon Elementary,Merced,1222.0,82.22940226171241,High FRPM,No,0,0,0,29,363
24657716105852,Leontine Gracey Elementary,Merced,1165.0,94.2372881355932,High FRPM,No,0,0,0,30,363
24658706109425,Winton Middle,Merced,1154.0,87.3483535528596,High FRPM,No,0,0,0,31,363
24657716107908,Alicia Reyes Elementary,Merced,1153.0,98.11643835616441,High FRPM,No,0,0,0,32,363
24736196025720,Gustine Elementary,Merced,1151.0,71.0120068610635,Medium FRPM,No,0,0,0,33,324
24657486025506,Campus Park Elementary,Merced,1117.0,93.4397163120567,High FRPM,No,0,0,0,34,363
24656316025340,Mitchell Elementary,Merced,1112.0,92.4460431654676,High FRPM,No,0,0,0,35,363
24753176025431,Dos Palos Elementary,Merced,1106.0,83.3628318584071,High FRPM,No,0,0,0,36,363
24656316025373,Thomas Olaeta Elementary,Merced,1090.0,77.2477064220183,High FRPM,No,0,0,0,37,363
24656316113161,Peggy Heller Elementary,Merced,1070.0,66.8508287292818,Medium FRPM,No,0,0,0,38,324
24657486109649,Yamato Colony Elementary,Merced,1068.0,78.6764705882353,High FRPM,No,0,0,0,39,363
24657716025605,Charles Wright Elementary,Merced,1067.0,90.0,High FRPM,No,0,0,0,40,363
24657716115729,Don Stowell Elementary,Merced,1064.0,97.5881261595547,High FRPM,No,0,0,0,41,363
24657710112615,Joe Stefani,Merced,1056.0,89.3939393939394,High FRPM,No,0,0,0,42,363
24656316025365,Shaffer Elementary,Merced,1042.0,91.0984848484849,High FRPM,No,0,0,0,43,363
24102496069199,Merced County Special Education,Merced,1037.0,75.3130590339893,High FRPM,No,0,0,0,44,363
24656316025332,Elmer Wood Elementary,Merced,1019.0,81.2015503875969,High FRPM,No,0,0,0,45,363
24658216025787,Planada Elementary,Merced,1018.0,90.5405405405405,High FRPM,No,0,0,0,46,363
24657716025662,John Muir Elementary,Merced,1015.0,91.8604651162791,High FRPM,No,0,0,0,47,363
24753176112940,Bernhard Marks Elementary,Merced,1014.0,92.3076923076923,High FRPM,No,0,0,0,48,363
24753176025423,Bryant Middle,Merced,1004.0,89.64143426294821,High FRPM,No,0,0,0,49,363
24657716025597,Ada Givens Elementary,Merced,978.0,84.64646464646461,High FRPM,No,0,0,0,50,363
24657716025688,Margaret Sheehy Elementary,Merced,953.0,93.3884297520661,High FRPM,No,0,0,0,51,363
24657302433001,Le Grand High,Merced,924.0,80.5555555555556,High FRPM,No,59,1253,8.47457627118644,52,203
24658700111294,Winfield Elementary,Merced,917.0,86.48068669527899,High FRPM,No,0,0,0,53,363
24736196103766,Gustine Middle,Merced,914.0,64.1137855579869,Medium FRPM,No,0,0,0,54,324
24657716025621,Franklin Elementary,Merced,910.0,90.4967602591793,High FRPM,No,0,0,0,55,363
24656316025316,Aileen Colburn Elementary,Merced,905.0,95.6331877729258,High FRPM,No,0,0,0,56,363
24753666025407,El Capitan Elementary,Merced,894.0,87.1681415929204,High FRPM,No,0,0,0,57,363
24658706025837,Sybil N. Crookham Elementary,Merced,848.0,88.6836027713626,High FRPM,No,0,0,0,58,363
24657716025654,John C. Fremont Elementary,Merced,819.0,90.5569007263923,High FRPM,No,0,0,0,59,363
24658706025829,Frank Sparkes Elementary,Merced,816.0,86.5525672371638,High FRPM,No,0,0,0,60,363
24657226025498,Le Grand Elementary,Merced,776.0,79.3367346938776,High FRPM,No,0,0,0,61,363
24657550127597,Mercey Springs Elementary,Merced,672.0,84.5238095238095,High FRPM,No,0,0,0,62,363
24657892439602,Yosemite High (Continuation),Merced,623.0,91.8767507002801,High FRPM,No,0,0,0,63,363
24102492430148,Valley Merced Community,Merced,578.0,81.4814814814815,High FRPM,No,0,0,0,64,363
25735856025845,Alturas Elementary,Modoc,749.0,67.1957671957672,Medium FRPM,No,0,0,0,1,324
26736926025969,Mammoth Elementary,Mono,1158.0,61.1584327086882,Medium FRPM,No,0,0,0,1,324
26736922630010,Mammoth High,Mono,577.0,47.1380471380471,Low FRPM,No,39,1497,51.28205128205128,2,345
27661592734556,Salinas High,Monterey,5009.0,42.6603699330972,Low FRPM,No,244,1490,49.59016393442623,1,349
27661592730109,Alisal High,Monterey,4887.0,71.3709677419355,Medium FRPM,No,224,1317,22.767857142857142,2,259
27661592733178,North Salinas High,Monterey,3776.0,62.5520833333333,Medium FRPM,No,129,1346,24.8062015503876,3,229
27754402730190,Soledad High,Monterey,2775.0,89.9159663865546,High FRPM,No,117,1324,21.367521367521366,4,96
27660922732808,Monterey High,Monterey,2455.0,43.418940609951804,Low FRPM,No,172,1476,47.093023255813954,5,378
27661596110753,Harden Middle,Monterey,2388.0,73.7018425460637,Medium FRPM,No,0,0,0,6,324
27661596058770,Washington Middle,Monterey,2304.0,67.6215277777778,Medium FRPM,No,0,0,0,7,324
27660922735348,Seaside High,Monterey,2172.0,64.4325290437891,Medium FRPM,No,114,1308,20.175438596491226,8,268
27738252730034,North Monterey County High,Monterey,2155.0,75.4751131221719,High FRPM,No,94,1310,25.53191489361702,9,118
27661596118129,La Paz Middle,Monterey,2076.0,87.0905587668593,High FRPM,No,0,0,0,10,363
27660356111645,Vista Verde Middle,Monterey,2042.0,87.8550440744368,High FRPM,No,0,0,0,11,363
27660682730174,Greenfield High,Monterey,1945.0,79.4534412955466,High FRPM,No,49,1245,10.204081632653061,12,213
27661596058762,El Sausal Middle,Monterey,1904.0,89.4957983193277,High FRPM,No,0,0,0,13,363
27754736066955,La Gloria Elementary,Monterey,1873.0,83.9662447257384,High FRPM,No,0,0,0,14,363
27660682732170,King City High,Monterey,1871.0,85.7444561774023,High FRPM,No,46,1390,32.608695652173914,15,30
27661426026611,Sherwood Elementary,Monterey,1778.0,97.525309336333,High FRPM,No,0,0,0,16,363
27659616025993,Fremont Elementary,Monterey,1755.0,84.2760180995475,High FRPM,No,0,0,0,17,363
27661426026538,Henry F. Kammann Elementary,Monterey,1736.0,86.2343572241183,High FRPM,No,0,0,0,18,363
27659616113542,Cesar E. Chavez Elementary,Monterey,1718.0,89.0570430733411,High FRPM,No,0,0,0,19,363
27660356026116,Mary Chapa Academy,Monterey,1675.0,83.91608391608389,High FRPM,No,0,0,0,20,363
27659616026009,Jesse G. Sanchez Elementary,Monterey,1657.0,97.1360381861575,High FRPM,No,0,0,0,21,363
27659872730414,Carmel High,Monterey,1645.0,12.738095238095202,Low FRPM,No,40,1760,80.0,22,42
27659616101802,Frank Paul Elementary,Monterey,1628.0,90.5405405405405,High FRPM,No,0,0,0,23,363
27660506026124,Chalone Peaks Middle,Monterey,1592.0,87.31155778894471,High FRPM,No,0,0,0,24,363
27660356089387,Oak Avenue Elementary,Monterey,1578.0,83.2699619771863,High FRPM,No,0,0,0,25,363
27661420108068,Boronda Meadows,Monterey,1578.0,90.4942965779468,High FRPM,No,0,0,0,25,363
27661426026561,Los Padres Elementary,Monterey,1576.0,92.1319796954315,High FRPM,No,0,0,0,27,363
27660356111637,Cesar Chavez Elementary,Monterey,1560.0,86.2820512820513,High FRPM,No,0,0,0,28,363
27659616117691,Oscar F. Loya Elementary,Monterey,1531.0,79.8449612403101,High FRPM,No,0,0,0,29,363
27659616025977,Alisal Community,Monterey,1530.0,90.58064516129029,High FRPM,No,0,0,0,30,363
27754406026678,Main Street Middle,Monterey,1522.0,93.56110381077531,High FRPM,No,0,0,0,31,363
27661426026520,El Gabilan Elementary,Monterey,1518.0,90.6735751295337,High FRPM,No,0,0,0,32,363
27660926058739,Seaside Middle,Monterey,1506.0,78.7516600265604,High FRPM,No,0,0,0,33,363
27754732730885,Gonzales High,Monterey,1492.0,78.9750328515112,High FRPM,No,79,1250,13.924050632911392,34,206
27659616025985,Bardin Elementary,Monterey,1474.0,84.80325644504751,High FRPM,No,0,0,0,35,363
27659616106959,Virginia Rocca Barton Elementary,Monterey,1454.0,90.10840108401081,High FRPM,No,0,0,0,36,363
27754736026090,Fairview Middle,Monterey,1450.0,85.6551724137931,High FRPM,No,0,0,0,37,363
27660506106777,Del Rey Elementary,Monterey,1449.0,88.6666666666667,High FRPM,No,0,0,0,38,363
27660926058747,Walter Colton,Monterey,1448.0,62.292817679558,Medium FRPM,No,0,0,0,39,324
27660506026132,Santa Lucia Elementary,Monterey,1424.0,95.6460674157303,High FRPM,No,0,0,0,40,363
27661426026595,Natividad Elementary,Monterey,1404.0,95.1566951566952,High FRPM,No,0,0,0,41,363
27659616115232,Creekside Elementary,Monterey,1402.0,77.59103641456579,High FRPM,No,0,0,0,42,363
27738256026397,Castroville Elementary,Monterey,1324.0,85.3512705530643,High FRPM,No,0,0,0,43,363
27738256026413,Elkhorn Elementary,Monterey,1324.0,82.3262839879154,High FRPM,No,0,0,0,43,363
27661916026660,Santa Rita Elementary,Monterey,1311.0,83.4346504559271,High FRPM,No,0,0,0,45,363
27738256026447,Prunedale Elementary,Monterey,1306.0,80.1213960546282,High FRPM,No,0,0,0,46,363
27661426026603,Roosevelt Elementary,Monterey,1254.0,98.08612440191389,High FRPM,No,0,0,0,47,363
27660926058713,Los Arboles Middle,Monterey,1240.0,70.16129032258061,Medium FRPM,No,0,0,0,48,324
27754400106336,Frank Ledesma Elementary,Monterey,1232.0,93.1818181818182,High FRPM,No,0,0,0,49,363
27738256026421,North Monterey County Middle,Monterey,1228.0,84.3648208469055,High FRPM,No,0,0,0,50,363
27661426026553,Loma Vista Elementary,Monterey,1213.0,93.3333333333333,High FRPM,No,0,0,0,51,363
27661342733657,Pacific Grove High,Monterey,1173.0,17.171717171717198,Low FRPM,No,88,1650,69.31818181818183,52,124
27661426066963,University Park Elementary,Monterey,1143.0,75.86206896551721,High FRPM,No,0,0,0,53,363
27738256026405,Echo Valley Elementary,Monterey,1134.0,82.02443280977309,High FRPM,No,0,0,0,54,363
27659616120273,"Dr. Martin Luther King, Jr. Academy",Monterey,1126.0,94.316163410302,High FRPM,No,0,0,0,55,363
27661916102925,Gavilan View Middle,Monterey,1120.0,69.1071428571429,Medium FRPM,No,0,0,0,56,324
27659610127456,Tiburcio Vasquez Elementary,Monterey,1109.0,81.9787985865724,High FRPM,No,0,0,0,57,363
27661426109177,Laurel Wood Elementary,Monterey,1104.0,67.7536231884058,Medium FRPM,No,0,0,0,58,324
27660920111435,Marina High,Monterey,1101.0,59.7495527728086,Medium FRPM,No,59,1411,33.89830508474576,59,153
27754406026686,San Vicente Elementary,Monterey,1089.0,93.8294010889292,High FRPM,No,0,0,0,60,363
27661910122911,Bolsa Knolls Middle,Monterey,1082.0,61.55268022181149,Medium FRPM,No,0,0,0,61,324
27754400111088,Jack Franscioni Elementary,Monterey,1078.0,86.0853432282004,High FRPM,No,0,0,0,62,363
27661426026587,Monterey Park Elementary,Monterey,1077.0,80.36697247706421,High FRPM,No,0,0,0,63,363
27754406118756,Rose Ferrero Elementary,Monterey,1050.0,88.3763837638376,High FRPM,No,0,0,0,64,363
27661916026652,La Joya Elementary,Monterey,989.0,62.85140562249,Medium FRPM,No,0,0,0,65,324
27660926026355,Ord Terrace Elementary,Monterey,978.0,92.8425357873211,High FRPM,No,0,0,0,66,363
27661916120224,McKinnon,Monterey,959.0,67.287784679089,Medium FRPM,No,0,0,0,67,324
27660926058721,Martin Luther King,Monterey,938.0,94.1176470588235,High FRPM,No,0,0,0,68,363
27660926026314,Marina Vista Elementary,Monterey,884.0,83.5555555555556,High FRPM,No,0,0,0,69,363
27660926026181,Del Rey Woods Elementary,Monterey,883.0,94.8775055679287,High FRPM,No,0,0,0,70,363
27754406105472,Gabilan Elementary,Monterey,880.0,97.5,High FRPM,No,0,0,0,71,363
27660926026249,Ione Olson Elementary,Monterey,826.0,64.4067796610169,Medium FRPM,No,0,0,0,72,324
27660926026223,Highland Elementary,Monterey,786.0,92.4812030075188,High FRPM,No,0,0,0,73,363
27660926026199,Foothill Elementary,Monterey,760.0,60.8247422680412,Medium FRPM,No,0,0,0,74,324
27660500107292,King City Arts Magnet,Monterey,730.0,82.46575342465749,High FRPM,No,0,0,0,75,363
27660926026256,J. C. Crumpton Elementary,Monterey,730.0,74.7945205479452,Medium FRPM,No,0,0,0,75,324
27660920129239,Dual Language Academy of the Monterey Peninsula,Monterey,722.0,66.4819944598338,Medium FRPM,Yes,0,0,0,77,324
27659956026082,Chualar Elementary,Monterey,670.0,89.6142433234421,High FRPM,No,0,0,0,78,363
27102726069512,Monterey County Special Education,Monterey,584.0,63.01369863013701,Medium FRPM,No,0,0,0,79,324
28662662835601,Napa High,Napa,3742.0,43.736951983298496,Low FRPM,No,168,1534,49.404761904761905,1,286
28662662830016,Vintage High,Napa,3579.0,36.3938053097345,Low FRPM,No,201,1474,45.77114427860697,2,382
28662660121087,American Canyon High,Napa,3064.0,31.2056737588652,Low FRPM,No,160,1402,35.625,3,439
28662666026900,Phillips Elementary,Napa,1090.0,85.50458715596329,High FRPM,No,0,0,0,4,363
28662666026934,Shearer Elementary,Napa,1074.0,87.6611418047882,High FRPM,No,0,0,0,5,363
28662666026850,McPherson Elementary,Napa,1066.0,84.6153846153846,High FRPM,No,0,0,0,6,363
28662666026942,Snow Elementary,Napa,1028.0,76.2645914396887,High FRPM,No,0,0,0,7,363
28662902837102,Saint Helena High,Napa,990.0,36.4891518737673,Low FRPM,No,51,1507,47.05882352941176,8,326
28662416026744,Calistoga Elementary,Napa,956.0,73.8144329896907,Medium FRPM,No,0,0,0,9,324
28662666026777,Bel Aire Park Elementary,Napa,932.0,69.9570815450644,Medium FRPM,No,0,0,0,10,324
28662662830115,New Technology High,Napa,791.0,33.1670822942643,Low FRPM,No,43,1491,51.162790697674424,11,348
28662412831758,Calistoga Junior-Senior High,Napa,667.0,68.9149560117302,Medium FRPM,No,26,1290,7.6923076923076925,12,285
28662666026918,Pueblo Vista Elementary,Napa,556.0,67.4825174825175,Medium FRPM,No,0,0,0,13,324
29663572935500,Nevada Union High,Nevada,3392.0,34.8729792147806,Low FRPM,No,122,1636,68.0327868852459,1,138
29102982930147,Muir Charter,Nevada,2053.0,90.8246859639541,High FRPM,Yes,1,0,0,2,363
29102980126219,Forest Charter,Nevada,1411.0,46.8055555555556,Low FRPM,Yes,30,1530,60.0,3,291
29663572930048,Bear River High,Nevada,1396.0,22.6441631504923,Low FRPM,No,70,1650,81.42857142857143,4,124
29663326027122,Lyman Gilmore Middle,Nevada,1042.0,63.7236084452975,Medium FRPM,No,0,0,0,5,324
29663326106157,Margaret G. Scotten Elementary,Nevada,989.0,75.4,High FRPM,No,0,0,0,6,363
30665483032158,Fountain Valley High,Orange,7312.0,22.9481641468682,Low FRPM,No,515,1663,70.29126213592232,1,107
30739243033917,Los Alamitos High,Orange,6523.0,13.7606318347509,Low FRPM,No,517,1586,59.57446808510638,2,206
30664313030228,Anaheim High,Orange,6322.0,89.5820336868372,High FRPM,No,255,1316,21.96078431372549,3,107
30664643030574,Aliso Niguel High,Orange,6003.0,11.7918313570487,Low FRPM,No,417,1685,74.82014388489209,4,90
30664643036001,San Clemente High,Orange,5965.0,20.1251646903821,Low FRPM,No,406,1589,65.51724137931035,5,202
30736353030392,Trabuco Hills High,Orange,5833.0,13.986486486486498,Low FRPM,No,337,1606,64.09495548961425,6,178
30665483032943,Huntington Beach High,Orange,5790.0,14.1544743109901,Low FRPM,No,384,1634,69.27083333333334,7,140
30665143037496,Troy High,Orange,5469.0,19.356005788712,Low FRPM,No,541,1881,86.87615526802219,8,12
30666473038023,Valencia High,Orange,5402.0,58.1021897810219,Medium FRPM,No,307,1636,63.19218241042345,9,5
30664313030038,Cypress High,Orange,5395.0,35.5864084764341,Low FRPM,No,369,1585,57.18157181571816,10,211
30666703036357,Santa Ana High,Orange,5334.0,92.8493250638453,High FRPM,No,239,1224,12.133891213389122,11,243
30664313033057,Katella High,Orange,5333.0,85.88410104011889,High FRPM,No,268,1323,22.01492537313433,12,98
30664643038569,Dana Hills High,Orange,5330.0,21.6494845360825,Low FRPM,No,362,1608,67.12707182320442,13,173
30665483038445,Westminster High,Orange,5291.0,76.3392857142857,High FRPM,No,274,1472,42.700729927007295,14,9
30736430102871,Arnold O. Beckman High,Orange,5238.0,22.771903323262798,Low FRPM,No,384,1732,73.95833333333334,15,58
30666700114736,Hector G. Godinez,Orange,5135.0,92.4225028702641,High FRPM,No,388,1330,25.257731958762886,16,89
30665973031697,Corona del Mar High,Orange,5045.0,6.7266327727806,Low FRPM,No,152,1724,75.6578947368421,17,65
30666700108365,Segerstrom High,Orange,5024.0,85.809748427673,High FRPM,No,302,1405,32.78145695364238,18,21
30665223032752,Garden Grove High,Orange,5013.0,70.5118110236221,Medium FRPM,No,354,1450,39.548022598870055,19,96
